"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2009","77.93","78.65","78.94","77.77","56.43K","-0.13%"
"Dec 30, 2009","78.03","77.53","78.65","77.51","75.65K","0.50%"
"Dec 29, 2009","77.64","77.42","78.03","76.80","68.50K","0.41%"
"Dec 28, 2009","77.32","76.30","77.42","76.20","45.92K","1.32%"
"Dec 24, 2009","76.31","75.53","76.50","74.71","61.26K","1.14%"
"Dec 23, 2009","75.45","73.61","75.66","73.24","113.26K","2.71%"
"Dec 22, 2009","73.46","72.99","74.00","71.97","102.34K","0.64%"
"Dec 21, 2009","72.99","73.62","74.64","72.48","83.85K","-1.03%"
"Dec 18, 2009","73.75","73.20","74.84","72.76","156.21K","0.52%"
"Dec 17, 2009","73.37","74.78","74.78","72.35","134.13K","-0.24%"
"Dec 16, 2009","73.55","72.29","73.86","72.03","19.33K","2.08%"
"Dec 15, 2009","72.05","72.04","72.81","71.57","81.09K","0.22%"
"Dec 14, 2009","71.89","71.47","72.37","71.16","90.67K","0.01%"
"Dec 11, 2009","71.88","71.85","72.60","71.02","109.28K","0.03%"
"Dec 10, 2009","71.86","72.75","73.26","71.15","130.72K","-0.73%"
"Dec 09, 2009","72.39","75.47","76.19","72.00","216.40K","-3.72%"
"Dec 08, 2009","75.19","76.78","77.02","75.08","142.07K","-1.62%"
"Dec 07, 2009","76.43","77.83","78.25","76.28","144.24K","-1.41%"
"Dec 04, 2009","77.52","77.59","79.80","76.94","177.56K","-1.07%"
"Dec 03, 2009","78.36","78.09","78.95","77.41","151.56K","0.62%"
"Dec 02, 2009","77.88","79.34","79.67","77.48","150.41K","-1.85%"
"Dec 01, 2009","79.35","78.42","79.91","78.25","147.91K","1.12%"
"Nov 30, 2009","78.47","77.46","79.30","76.40","164.00K","1.67%"
"Nov 27, 2009","77.18","77.18","77.37","73.70","159.39K","0.25%"
"Nov 26, 2009","76.99","78.31","78.31","76.95","63.36K","-1.85%"
"Nov 25, 2009","78.44","76.60","78.63","76.31","164.22K","2.59%"
"Nov 24, 2009","76.46","77.46","77.84","76.01","190.78K","-1.29%"
"Nov 23, 2009","77.46","77.55","79.58","77.12","151.34K","0.34%"
"Nov 20, 2009","77.20","77.93","78.15","76.50","130.14K","-0.57%"
"Nov 19, 2009","77.64","79.40","79.79","77.20","154.69K","-2.30%"
"Nov 18, 2009","79.47","79.45","80.14","78.67","141.24K","0.63%"
"Nov 17, 2009","78.97","78.80","79.56","78.02","125.36K","0.27%"
"Nov 16, 2009","78.76","76.79","79.27","76.57","142.38K","4.25%"
"Nov 13, 2009","75.55","75.73","76.92","75.03","16.46K","-0.62%"
"Nov 12, 2009","76.02","77.95","78.26","75.63","133.14K","-2.48%"
"Nov 11, 2009","77.95","77.70","78.62","77.07","131.12K","0.58%"
"Nov 10, 2009","77.50","77.50","78.92","76.36","144.84K","-0.35%"
"Nov 09, 2009","77.77","76.26","78.52","76.26","133.92K","2.50%"
"Nov 06, 2009","75.87","78.29","78.81","75.25","174.37K","-2.72%"
"Nov 05, 2009","77.99","78.31","78.95","77.80","132.48K","-1.14%"
"Nov 04, 2009","78.89","77.79","79.45","77.67","148.88K","1.00%"
"Nov 03, 2009","78.11","76.55","78.32","75.08","165.68K","2.04%"
"Nov 02, 2009","76.55","75.24","77.08","74.98","153.81K","1.80%"
"Oct 30, 2009","75.20","78.19","78.23","75.09","162.91K","-3.64%"
"Oct 29, 2009","78.04","75.72","78.63","75.57","159.44K","2.87%"
"Oct 28, 2009","75.86","78.00","78.10","75.62","150.38K","-2.64%"
"Oct 27, 2009","77.92","77.23","78.45","76.42","166.28K","0.85%"
"Oct 26, 2009","77.26","78.49","80.10","76.62","146.75K","-2.10%"
"Oct 23, 2009","78.92","79.73","80.15","78.05","131.05K","-0.74%"
"Oct 22, 2009","79.51","79.41","79.93","78.30","130.33K","-0.23%"
"Oct 21, 2009","79.69","76.92","80.26","76.04","179.34K","3.17%"
"Oct 20, 2009","77.24","77.72","78.18","76.45","144.63K","-0.68%"
"Oct 19, 2009","77.77","77.09","77.87","76.51","118.85K","1.01%"
"Oct 16, 2009","76.99","76.60","77.22","75.39","128.57K","3.41%"
"Oct 15, 2009","74.45","73.40","74.65","72.84","15.07K","1.85%"
"Oct 14, 2009","73.10","72.75","73.45","72.32","102.06K","0.97%"
